,AvgStress,DynamicStress,Yield,RF,Era
413,0.3278473673903985,0.5981599884045653,1.7341676843210216,420.45493896385443,early
414,0.6528444964927336,1.0,,248.80519595877504,early
415,0.46560494554107296,0.8554607358556936,0.6237689472469744,351.9417865689014,early
416,0.4844618101253493,0.668076702137181,1.4324373885557122,311.5961254330367,early
417,0.637864448338732,0.8779253243163497,0.5268214999398547,303.1519113268613,early
418,0.30482121904082116,0.546629644995677,1.9565503583281763,512.8940140351267,early
419,0.6424506946045738,1.0,,242.45537846067754,early
420,0.1961661746669529,0.44430550623689125,2.3981370834950995,659.4014316496512,early
421,0.17358608066522513,0.39890445888429193,2.5940683667951636,633.8041383800828,early
422,0.18989657258668047,0.4366791302022282,2.4310492238648047,607.7479944750652,early
423,0.592919527589558,0.7219304600046154,1.200027862679582,313.89183434360876,early
424,0.3171372877080862,0.5460133908434901,1.9592098447038813,447.61338108911247,early
425,0.5649400133930959,0.947114402585117,0.22823136411621422,314.78401669355077,early
426,0.3169221350106869,0.5722042148414103,1.8461815765067862,432.07832498271523,early
427,0.3579330681958126,0.8988669584075071,0.4364464649761311,434.0497472042829,early
428,0.23074786077341555,0.4543114990998841,2.354955546137344,611.2743340022222,early
429,0.7260601480570298,1.0,,141.39276267915255,early
430,0.3994089463073847,0.6249705963133532,1.6184646968364629,381.89801707622667,early
431,0.1616105424159372,0.41962680301005817,2.5046396924737446,722.5430593576525,early
432,0.45893100566665873,0.5913597321437377,1.763514649064049,494.50263976014435,early
433,0.5980075842923178,1.0,,248.78568014049728,early
434,0.4287787374585471,0.7051696464306054,1.2723602845993789,417.84333734785065,early
435,0.4799804984072241,1.0,,317.90752951653707,early
436,0.3899511730156159,0.7467201093907962,1.0930464580641441,427.0761015530699,early
437,0.3484260979362792,0.5678451032060866,1.8649936169014512,474.19640856814306,early
438,0.6698844261733076,1.0,,220.42276338482037,early
439,0.3659995313952304,0.5897421208733468,1.7704955596502494,511.33888144380353,early
440,0.7681125985979539,1.0,,165.6265374805105,early
441,0.304967992542139,0.5326491150260868,2.0168842787525914,475.18345583417266,early
442,0.207358062549715,0.45377746432963567,2.357260209222515,573.5174980922261,early
443,0.23222607452241817,0.4716203242326694,2.2802581433584,526.9701893347915,early
444,0.3182405233483268,0.5440391081497711,1.9677299948839702,584.7584465959065,early
445,0.3354650448223328,0.5620589095497942,1.8899643260504144,462.99347465853225,early
446,0.5016909742355101,1.0,,300.2977633889941,early
447,0.3467704509725397,0.6454503596663328,1.5300828962082182,389.2090499301683,early
448,0.47631259962738937,0.7498756468050043,1.0794285234322518,380.5577775997208,early
449,0.7502619670210834,1.0,,173.93620424320713,early
450,0.5482252400926456,1.0,,268.46559090625504,early
451,0.27415912289816347,0.5202899336271056,2.070221160019539,489.0323596055479,early
452,0.6537472933208044,1.0,,174.00950333097444,early
453,0.3051006199814735,0.6570013049190144,1.4802340125666138,492.4371125486982,early
454,0.6793161371101241,1.0,,179.7398024594652,early
455,0.7369947910962146,1.0,,183.72525471035965,early
456,0.6105749284474196,1.0,,219.82289664488366,early
457,0.45222571563752045,1.0,,287.3414184972678,early
458,0.4508840947749259,0.5905552575269739,1.7669864135548705,428.9516294145898,early
459,0.566500355520439,1.0,,269.07367362662256,early
460,0.7022992038721089,1.0,,188.18915128287654,early
461,0.19918693506159807,0.4566161944354206,2.3450094779067956,527.534575652598,early
462,0.3066661933519673,0.5699942983997394,1.8557186200256224,437.70682222777,early
463,0.8209729624787255,1.0,,117.1887106334221,early
464,0.27758081015907243,0.5303027054699397,2.027010367516865,475.00280672397065,early
465,0.24207475688498398,0.48758837577749475,2.2113469394674157,559.8669322670999,early
466,0.7132513674568112,1.0,,146.7019021550592,early
467,0.8207412337815551,1.0,,145.56068770953456,early
468,0.7380595659505877,1.0,,192.98064624937322,early
469,0.22097747505724244,0.4639744018461393,2.313254637328484,615.3402941828826,early
470,0.40182478476676475,0.6723487806656678,1.4140009454061873,381.38267216969655,early
471,0.2352070793798822,0.479607634511925,2.2457883669020045,537.8898963388709,early
472,0.41712364297554827,0.7870148676913508,0.9191517097166361,368.98583856715004,early
473,0.352103680906663,0.5636188949417483,1.8832321038309323,468.6873527494817,early
474,0.4255792706954359,0.6811751768246602,1.3759100372182043,474.99688757825913,early
475,0.3452728730084665,0.5627498682294688,1.886982447245625,490.8129903466955,early
476,0.30072246227143457,0.7816798923692574,0.9421751556982645,446.2701024880605,early
477,0.5387946694348951,0.6977062220116028,1.3045691962764903,358.0968005245201,early
478,0.4693826075501876,0.6858084746285599,1.3559147279122514,385.2174460651734,early
479,0.4777828279219305,0.8654724635039486,0.5805626610364643,313.0453987853614,early
480,0.4942595975920419,1.0,,307.74600469178966,early
481,0.47958832835183524,1.0,,272.71042840541065,early
482,0.35789231134675,0.56023455975771,1.897837430676729,463.04981646075385,early
483,0.5164234339141162,1.0,,324.0586300910103,early
484,0.6341556547197503,1.0,,210.06571061452047,early
485,0.4079207985981353,0.9859178173617215,0.06077260937518506,397.59379068289724,early
486,0.39374660946264134,0.7509076460526944,1.074974861044372,415.74448654117884,early
487,0.3823468892078047,0.7408272022708821,1.1184776963658916,420.6681423180355,early
488,0.31272585886637266,0.5271600237565919,2.040572822504253,468.787645148654,early
489,0.6263653394273228,1.0,,260.9322929406135,early
490,0.2698979119755249,0.5628100819638581,1.8867225908119274,455.372917813648,early
491,0.37796660141436306,0.5899000964606246,1.7698138053438996,411.3279596808732,early
492,0.3853679578552552,0.7543803459419193,1.059988190350907,410.59819067223066,early
493,0.5819945761303269,1.0,,261.33220703148106,early
494,0.2417408015414691,0.5342176019790384,2.010115367472979,452.2282991653014,early
495,0.42226308711144894,1.0,,364.68702295392404,early
496,0.4714285965310931,0.737192247578615,1.134164588610079,350.07893292961154,early
497,0.6462170465709429,1.0,,205.93786711395336,early
498,0.24675193627704045,0.480692673677836,2.241105807168157,562.8888227716676,early
499,0.345259557589096,0.5597262000782178,1.9000312911753061,476.37023497887935,early
500,0.5291677211540091,0.9210575375745265,0.34068152326456386,290.459025601517,early
501,0.4788081033236911,1.0,,305.159507600107,early
502,0.392839640828947,0.6869884857892444,1.3508223101266938,354.638339151966,early
503,0.26073823633751,0.5877773405218384,1.7789747018313546,508.76298193959167,early
504,0.8473863528102155,1.0,,95.71030417491232,early
505,0.48293038188966014,1.0,,336.89590084471786,early
506,0.2660358547494965,0.543686853037764,1.9692501755883611,484.59886455013213,early
507,0.38861860329183917,0.6529938495122047,1.4975284567790126,545.592916643216,early
508,0.8146070981996739,1.0,,142.77686426939755,early
509,0.2828697613276096,0.5201468557163752,2.070838622397523,583.3118531885536,early
510,0.4471722873704662,0.8081459091969226,0.8279592742756818,398.35077968469955,early
511,0.3349089925535331,0.5897137469934063,1.770618009043669,455.36503544836177,early
512,0.2169138855385554,0.4691838577641895,2.290772878804465,579.6447258528199,early
513,0.4517809237639751,0.7260012013704277,1.1824603036408674,369.77878833573334,early
514,0.5351580701467734,0.8018310041857662,0.8552116729515251,303.75334016195444,early
515,0.2778976683766416,0.4877272086127853,2.2107477969989304,569.3537342779694,early
516,0.3242921314073342,0.5603323594974875,1.8974153693006508,470.204256733525,early
517,0.7803882561107779,1.0,,174.843765177413,early
518,0.398718634716769,1.0,,373.00047380071516,early
519,0.507499780066048,0.8873032679473831,0.4863503514204398,324.65856127303965,early
520,0.2394444633757505,0.4953963350373786,2.1776511644368846,505.82695167015635,early
521,0.2901696626172505,0.6446826008572232,1.5333962111536974,447.71677238664154,early
522,0.4992054171461594,1.0,,291.8816652153316,early
523,0.2712369483710732,0.5119130180299895,2.1063723045139033,530.0127282551216,early
524,0.3116432082850406,0.5884473055659469,1.7760834224774027,523.8514057750158,early
525,0.30087359849880513,0.8014876920400629,0.8566932596814029,394.7771192628922,early
526,0.2664632688805565,0.5437926504144895,1.9687935998703907,468.57804412030634,early
527,0.2942869842320887,0.5266745060082388,2.042668107107733,465.2900053411611,early
528,0.41737032322198725,0.654233207118091,1.4921799254047672,402.76807368817447,early
529,0.41307644011204303,1.0,,358.1925481345927,early
530,0.3733531761458096,0.5635726962921714,1.88343147722045,488.4995208734309,early
531,0.32293335885145036,0.5505016219033997,1.9398405807200418,499.635644833961,early
532,0.4393187642476008,0.6171893103512075,1.6520453614508155,409.81222591831244,early
533,0.33115942633226597,0.54456500956683,1.9654604318332893,504.53889820713744,early
534,0.32133676003182615,0.5425865774231367,1.9739984892447278,494.2499852481461,early
535,0.2927138860074072,0.53438746109384,2.0093823290017556,472.59019245993244,early
536,0.6841579494005288,1.0,,222.4028679962935,early
537,0.7750393110738817,1.0,,161.65044499958884,early
538,0.5887074357695028,1.0,,205.76420125147678,early
539,0.3562694336520233,0.5996299112712158,1.7278241330064845,442.15869503812587,early
540,0.37414870351990703,0.5891926042271397,1.772867035815764,429.69578750836956,early
541,0.4298108345733932,0.7980408398537204,0.871568382868997,369.3917329437694,early
542,0.48975475713194705,1.0,,279.2360648289826,early
543,0.7220901556788543,1.0,,187.65102946810418,early
544,0.27975958069797036,0.506579352937125,2.1293900961128864,529.2218235629616,early
545,0.7002981989811761,1.0,,148.85520380244674,early
546,0.654870331977204,1.0,,226.52180730850637,early
547,0.43736232128622543,0.7185614226947667,1.2145671705170835,351.9283017044436,early
548,0.48044044295499516,0.8653969936087268,0.5808883564616487,330.7876220695749,early
549,0.46487905015005443,0.6621103780144975,1.4581854628867459,427.3617851083575,early
550,0.6345594343714066,1.0,,201.57692229921525,early
551,0.43835402800420803,0.6122806583671893,1.6732289803006797,466.2867335093148,early
552,0.514316100116147,1.0,,281.90249693618216,early
553,0.3494756210448819,0.6308834296013487,1.592947465811836,431.9643140753475,early
554,0.3142557022580664,0.5543201765352304,1.9233613505482041,437.8570898545506,early
555,0.21072625255232424,0.4556960547969973,2.348980402603122,650.9156909358203,early
556,0.566896706775842,1.0,,254.24269959536343,early
557,0.4082698777479576,0.6247565837751516,1.6193882823856347,449.76572066096077,early
558,0.5359817659841866,0.7277339673746196,1.174982435030847,324.8298288779747,early
559,0.3791765032827801,0.5796221630185803,1.814168920619827,460.27240842611013,early
560,0.2733820168083994,0.5296903468984824,2.029653042251076,533.1023282806458,early
561,0.2721867974124286,0.5093737332600858,2.1173307592774595,538.935187469793,early
562,0.6257365352693509,1.0,,219.36997493753393,early
563,0.27977409157235184,0.4840228794375034,2.226734079505633,604.3214742950363,early
564,0.5018542912033432,0.776480630339808,0.964612921808191,306.7029837560087,early
565,0.4638548799486736,1.0,,285.38277393140856,early
566,0.1749074991550884,0.4354967820454703,2.4361517271146065,575.8419738142892,early
567,0.470916490576888,0.8582694666967027,0.6116476797826046,296.30228017827426,early
568,0.42826054284145165,0.812486477782467,0.8092272576635374,391.73991280786447,early
569,0.8774783064047917,1.0,,110.69071088195322,early
570,0.5261842677990566,0.9210468241638143,0.3407277577113828,324.2890436913292,early
571,0.5792010813934709,0.9703751970026925,0.1278478362777623,292.82635849590343,early
572,0.41743248151603185,1.0,,325.5568095403965,early
573,0.3559941731759986,0.5960811100110129,1.743139224301369,435.89882367229893,early
574,0.46119851847972043,0.8479986897964632,0.6559719105194834,350.55414117169414,early
575,0.6640152244246486,1.0,,202.3684817171686,early
576,0.7250976097996337,1.0,,181.48028276588096,early
577,0.20113838688655322,0.4593892185501009,2.3330423052292195,557.2703807743792,early
578,0.8440430091390555,1.0,,116.56588152961896,early
579,0.3591903984322606,0.6641559072582853,1.4493578434124514,554.4045139224743,early
580,0.9154488383862971,1.0,,88.859264359281,early
581,0.43854081291646996,1.0,,336.07333738141483,early
582,0.42657129811440103,1.0,,346.65494264371614,early
583,0.3986638607616099,0.6015213572197241,1.719661470389788,439.4793673629173,early
584,0.30404177190030607,0.8172095612647436,0.7888444722042318,405.3127978357269,early
585,0.7493276879109452,1.0,,183.83859917552684,early
586,0.4941281421585891,1.0,,285.1544509266281,early
587,0.5033263443900688,1.0,,275.98676646601245,early
588,0.2345818125262182,0.5664015906031368,1.8712231929409473,442.04000387071517,early
589,0.29268811461310484,0.5203891404656565,2.06979302621376,536.3985373418141,early
590,0.3604042528255635,1.0,,370.4876675682002,early
591,0.40319637566297156,0.9937630940440653,0.02691578849002354,355.63857911783316,early
592,0.35441061027319903,0.5383487677201207,1.992287042965633,527.0001914249837,early
593,1.0,1.0,,2.769516271655374,early
594,0.5120180992385506,1.0,,279.67081664887087,early
595,0.3864586465907324,0.6323585609425677,1.5865814369738551,502.68438632028557,early
596,0.4035606267897967,0.67171660749591,1.4167291313763604,424.1178295082641,early
597,0.6199737138124899,1.0,,261.2854109225352,early
598,0.43853509614024433,0.8209788841959831,0.7725777047582201,342.48604572582894,early
599,0.3524490233209036,1.0,,369.7817545068255,early
600,0.2628776655059321,0.5065233724775146,2.1296316835636344,505.3664259562291,early
601,0.25067093733792783,0.48364624344076934,2.2283594775631714,545.0193058336828,early
602,0.5160393512987365,1.0,,229.41610734904194,early
603,0.6179081767688748,1.0,,246.44109785721443,early
604,0.6381100993374628,1.0,,191.42153109811443,early
605,0.509769979004424,0.7803152692126403,0.9480642790090216,318.6140027347572,early
606,0.823704008007855,1.0,,138.64820220796645,early
607,0.5078962720731434,1.0,,282.0256517538209,early
608,0.4800692918744586,0.6539924467393119,1.4932189430647702,402.2026411913179,early
609,0.5643349139601248,1.0,,265.98179588883227,early
610,0.5231379402755474,1.0,,275.6328187964897,early
611,0.4678098324167361,1.0,,331.05039382087546,early
612,0.29338121303771003,0.5359749102642377,2.002531584993273,598.7086078208769,early
613,0.29901469302634703,0.5853383657561007,1.7895002620034839,425.4867200187777,early
614,0.6891299918422618,0.8274157241743204,0.7447990875039072,250.26411297337535,early
615,0.872150582122948,1.0,,143.41745485585773,early
616,0.41397184996165937,0.6949583860121429,1.3164276679432563,373.8374067690944,early
617,0.3858619843882641,0.6383876228002782,1.560562613714064,401.37935363152076,early
