,AvgStress,DynamicStress,Yield,RF,Era
411,0.3613497842037263,0.5521540579653857,1.932709381395899,537.6054832486973,early
412,0.7066561461991238,1.0,0.0,254.9126195092357,early
413,0.6484291363572992,1.0,0.0,335.5525797924263,early
414,0.4300931490995582,0.6080718414112887,1.691392413865114,395.0697876445452,early
415,0.49076118553842557,0.7522426774475238,1.069213442978323,458.48922918422477,early
416,1.0,1.0,0.0,15.27423514137542,early
417,0.559630315913197,0.6732750535800942,1.4100035521434247,361.30356604402886,early
418,0.48905803839171613,0.683609629521342,1.3654039923402141,386.71103470847845,early
419,0.4621306675569569,0.5714274926143451,1.8495335736872618,446.708017382658,early
420,0.5204658540961956,0.7993878687434892,0.8657551888040026,351.8172058247655,early
421,0.7606169965538435,0.8574748373385165,0.6150769563957225,303.22148908568965,early
422,0.6543500293363176,1.0,0.0,271.7580229721292,early
423,0.2942997778308082,0.46703379246485827,2.30005163068006,677.160710662909,early
424,0.46172521992383747,0.5648738427455391,1.8778162919056764,481.04711060807983,early
425,0.36300374881284436,0.5768478451132274,1.826141676738349,546.9578951562751,early
426,0.582724536293521,1.0,0.0,347.5698999869061,early
427,0.43714347433663875,0.6055698171732896,1.7021900682890696,623.749770011695,early
428,0.7092230417364538,1.0,0.0,241.88095208220585,early
429,0.36685554357569866,0.5132050687767263,2.1007963723348304,668.364385432677,early
430,0.5551349354175803,1.0,0.0,339.86039582484597,early
431,0.47067050228288626,0.7592326573588991,1.0390477130196945,409.011831930291,early
432,0.520655433506763,0.6025526283030739,1.7152109504442519,409.7570781408344,early
433,0.6860829655199087,1.0,0.0,274.7676716639697,early
434,0.7014032606127235,1.0,0.0,242.34506601887787,early
435,0.4886093430232101,0.6872571315908161,1.3496629510430513,378.21280672440776,early
436,0.38865011419585105,0.5420472591146311,1.9763259537957556,538.6672644815492,early
437,0.4672611340228935,0.5917973695311899,1.761625995388779,575.2179165367249,early
438,0.5689654097163557,1.0,0.0,355.65361095586235,early
439,0.4432016110347482,0.5455011566223723,1.96142042604828,595.6396205657168,early
440,0.4289859009512265,0.5994107736490685,1.7287698362012411,488.7291232260698,early
441,0.5562020150785361,0.8333532711930519,0.7191752027067224,334.7712002580155,early
442,0.5772789370438247,1.0,0.0,344.1971375801695,early
443,0.38791433405688747,0.5373236044277143,1.996711204327228,529.3352578758104,early
444,0.4305192553968766,0.6731812391040897,1.4104084148447835,507.3608335095767,early
445,0.3398724374960411,0.501151055531653,2.1528162798422725,588.0891690015069,early
446,0.4197322921149315,0.6825810566850982,1.3698428678182994,548.7216300012649,early
447,0.3918227465540475,0.5817312241395085,1.8050671250429,501.65115540051136,early
448,0.45586710383238394,0.9330646595706314,0.28886397810604697,471.456087176089,early
449,0.5304009350298332,0.583126765946759,1.799044570209089,477.71072553804254,early
450,0.4863827631665765,0.976809039710619,0.10008215394614883,340.69444346623766,early
451,0.6614810884579717,1.0,0.0,324.1512682334602,early
452,0.5409470542116018,0.6890800411717748,1.341796061745028,421.464495995785,early
453,0.6155945353471153,1.0,0.0,282.6749773170075,early
454,0.5117065861518687,0.7679631444735228,1.0013707067841773,424.12326323588513,early
455,0.9367901441027047,1.0,0.0,76.56988162472985,early
456,0.6026388939926638,0.7588510678311954,1.040694488374373,412.88198427025907,early
457,0.5821898712933041,1.0,0.0,323.7369906989003,early
458,0.29119800043470795,0.45667950736240803,2.3447362466983215,710.1010623509355,early
459,0.49575787941143296,1.0,0.0,388.1337367269947,early
460,0.47555880938353884,0.552939837526122,1.9293182966808193,647.4763314616202,early
461,0.7977359454208794,1.0,0.0,193.41725499159304,early
462,0.6307587706706471,1.0,0.0,276.1846489418756,early
463,0.6408802297386639,1.0,0.0,268.01857895737436,early
464,0.5632472413315602,1.0,0.0,336.0033837865931,early
465,0.5442069443828977,0.8121403072719976,0.8107211798594318,348.4922286531822,early
466,0.4977726732295167,0.695662026079257,1.3133910617552909,437.33402410199176,early
467,0.6198519110518598,0.8871490352647583,0.48701595296920586,324.9373558284325,early
468,0.4350575421899737,0.6540692495091588,1.492887495529205,427.0092625454053,early
469,0.5131525218648266,1.0,0.0,374.27654595660863,early
470,0.650086119225642,1.0,0.0,295.6789968636304,early
471,0.7386390632543818,1.0,0.0,281.5971631048905,early
472,0.6548562265247291,1.0,0.0,285.67690888893,early
473,0.632257354894821,1.0,0.0,267.958863509765,early
474,0.8453625903329304,1.0,0.0,146.5002935285949,early
475,0.624624581021824,1.0,0.0,242.74632537687822,early
476,0.5429868216886609,1.0,0.0,360.2413458823171,early
477,0.31279226891698186,0.4865428305861602,2.21585906028911,696.5150138814855,early
478,0.6840124176728601,0.9080532689262137,0.3968023220834666,301.2614328192435,early
479,0.62346846445941,1.0,0.0,311.406326750564,early
480,0.7209555547534175,1.0,0.0,220.8291538747008,early
481,0.9616617296691351,1.0,0.0,89.60020801372013,early
482,0.4498352117209797,0.9206633474363026,0.34238267740417216,446.38353300560505,early
483,0.8191905703930686,1.0,0.0,173.78158249067,early
484,0.5995570800060819,1.0,0.0,281.32022230270206,early
485,0.49541212085768066,0.6900334005940855,1.33768177482982,454.0559505025625,early
486,0.5871952167369796,0.6785641763247973,1.3871779860534412,379.71528532959763,early
487,0.8808412189978706,1.0,0.0,125.5093055896514,early
488,0.4424737544208094,0.7278663302851296,1.1744112139593121,387.2604702606228,early
489,0.43559034026471205,0.8927891019563318,0.4626758645964501,483.43255388581804,early
490,0.4961637846792758,0.9749530477651414,0.10809181242049697,418.07560939955306,early
491,0.8251895646596137,1.0,0.0,165.17902839449084,early
492,0.5383662604188577,1.0,0.0,355.06837843307267,early
493,0.5909128321807753,1.0,0.0,291.3053158503029,early
494,0.7308967199156605,1.0,0.0,205.60868193883795,early
495,0.7799624838224104,1.0,0.0,193.38720737640202,early
496,0.6779226089908273,1.0,0.0,287.0783543595895,early
497,0.6257144859872585,1.0,0.0,318.3544666814137,early
498,0.6348698626025138,1.0,0.0,225.80191904404228,early
499,0.3561270438772653,0.5559435809335819,1.9163554393273967,507.57275771510035,early
500,0.6287525270053869,0.7728615015998128,0.9802315160874879,352.0456404957047,early
501,0.7739709597338039,1.0,0.0,206.08408861545723,early
502,0.7229719698214924,1.0,0.0,207.5893007267907,early
503,0.8290581893408203,1.0,0.0,217.57382231104106,early
504,0.7695433924038909,1.0,0.0,225.60269219975473,early
505,0.991627376350783,1.0,0.0,87.88969756608587,early
506,0.8883231538452174,1.0,0.0,182.23658441949738,early
507,0.4583287141535548,0.6256111654124996,1.6157002776664953,432.3445635325048,early
508,0.585352903116335,0.8498680989209857,0.6479043493036392,393.8520351051783,early
509,0.2934031700692731,0.5044028578803582,2.1387829073900506,576.8493008818998,early
510,0.4346767948959655,0.7133177835299115,1.2371964491492151,437.9870202900705,early
511,0.7590726261161914,1.0,0.0,224.46191865139406,early
512,0.6404077485900171,1.0,0.0,309.61140552007976,early
513,0.5111143179749861,1.0,0.0,342.66311276394447,early
514,0.5446710662551649,0.8098251239441935,0.8207125097282923,359.86747518420526,early
515,0.6323224126513556,0.6749245432129296,1.4028850683330927,351.38474026664164,early
516,0.45875810467521894,1.0,0.0,423.2755249332404,early
517,0.729083433360819,1.0,0.0,221.00485960096995,early
518,0.46649638160985096,0.7454909951488392,1.0983507835101791,451.3785336527087,early
519,0.7309634115176126,1.0,0.0,166.00963549205738,early
520,0.6921158846124771,1.0,0.0,267.3639354364863,early
521,0.6200326270315911,0.6353355922703128,1.5737338574028479,415.06174575996465,early
522,0.4480427373400576,0.7379399209075975,1.1309379539093625,448.3098492104135,early
523,0.542468057348609,0.7199710868575856,1.2084836697049068,399.3380754306852,early
524,0.5933211090956954,1.0,0.0,315.7434744821186,early
525,0.36688893983148485,0.5094999559404423,2.116786036783466,588.6804959800929,early
526,0.6206565194083237,1.0,0.0,309.11034028643803,early
527,0.7482231189871633,1.0,0.0,290.220128409323,early
528,0.3969843674444178,0.5583763527053682,1.9058566485942139,575.9904927892381,early
529,0.4511518316058863,0.5823465389308324,1.802411692542383,449.8631909599293,early
530,0.5399426278172605,1.0,0.0,326.39113356043333,early
531,0.864685948373944,1.0,0.0,153.31835219820167,early
532,0.6100888546585078,1.0,0.0,291.2724609518341,early
533,0.7290908361398382,0.9518717836080236,0.20770056530608302,301.0868597383405,early
534,0.517566306955114,1.0,0.0,363.721199545863,early
535,0.7230899269733126,1.0,0.0,252.25001056922886,early
536,0.6145759270001706,1.0,0.0,274.39217876976835,early
537,0.7589005383446292,1.0,0.0,171.77733024200626,early
538,0.5290512346763391,1.0,0.0,322.7935950796109,early
539,0.9176086667805342,1.0,0.0,113.00582740323806,early
540,0.5494755592131493,0.8302157085450845,0.7327155660220502,391.9915739817726,early
541,0.6226477911117704,1.0,0.0,271.17154211131657,early
542,0.6404191088222339,1.0,0.0,254.69614635868135,early
543,0.7670040634311849,1.0,0.0,201.14887901986646,early
544,0.4754936458165638,0.641945864571945,1.5452067812549553,530.5311545914103,early
545,1.0,1.0,0.0,0.0,early
546,0.553157676724949,1.0,0.0,288.43715156387907,early
547,0.6490173926894476,0.9080394421919725,0.3968619922880478,272.74539541800095,early
548,0.5870531143531696,1.0,0.0,311.7545600876674,early
549,0.8293520887898447,1.0,0.0,161.67583485334055,early
550,0.515559111034575,0.6542447415251661,1.4921301478927467,401.92151595597284,early
551,0.46699453459631485,0.7055431241271413,1.2707485163994539,504.25440936441237,early
552,0.4573397444214844,1.0,0.0,372.4569477578436,early
553,0.7341042731282933,1.0,0.0,212.90500639778298,early
554,0.49962759144372837,0.6929629351951301,1.3250391705877451,413.47558148380773,early
555,0.8205193731050914,1.0,0.0,225.8496436948355,early
556,0.5168188039158915,0.7047838639432078,1.2740251549545378,459.01530845012974,early
557,0.35790854404558947,0.5161843195364556,2.087939214655339,579.6788071130846,early
558,0.6769566490080526,1.0,0.0,253.54035476694628,early
559,0.4998271778287359,0.780930055290979,0.945411128205067,422.3558425792148,early
560,0.7071751389372076,1.0,0.0,239.19168050877116,early
561,0.6912013816148064,1.0,0.0,257.5244143958374,early
562,0.29658793589323407,0.5004119365125824,2.156005997841359,539.7968728537076,early
563,0.6204341134605145,0.7810848512823938,0.9447430956592084,285.5167100207023,early
564,0.6722359929426894,1.0,0.0,220.732080543774,early
565,0.6352700300228158,1.0,0.0,318.59753137699647,early
566,0.43574477342569723,0.5905089045729637,1.7671864528555816,480.29833424069415,early
567,0.8314104702911981,1.0,0.0,186.520886337339,early
568,0.7295074260732287,1.0,0.0,194.40908220779897,early
569,0.7215889159810147,1.0,0.0,204.32653513401965,early
570,0.38177793854784786,0.5659018106774104,1.8733800269332268,525.2104365470714,early
571,0.5427406904843226,0.6712204594884834,1.4188702915801523,442.84920847474825,early
572,0.4947388261522669,0.7737804352401355,0.9762657959573395,404.2034980994732,early
573,0.4524772500281029,0.5749855808685481,1.8341784037431268,498.0058983324466,early
574,0.49347956637967705,0.9633586446983408,0.15812824119126145,430.33197419114373,early
575,0.7722890281764108,1.0,0.0,231.54055969706553,early
576,0.3407823505034092,0.7535470828563876,1.0635841934212071,558.6733182083209,early
577,0.5413242939152288,1.0,0.0,402.34643251746695,early
578,0.3959669407094681,0.56989587273746,1.8561433826124916,552.0763345966043,early
579,0.9296885372684869,1.0,0.0,94.37582181939301,early
580,0.6006878203575926,0.6911765979591934,1.3327482294630957,370.0374816000507,early
581,0.604506885255381,0.8744020147749946,0.5420265800019902,317.27536476162675,early
582,0.7208497236994198,1.0,0.0,217.67329937134588,early
583,0.5072418257834616,0.6901041328725728,1.3373765249093255,385.73192835850944,early
584,0.4114318375319732,0.5454322093150265,1.9617179728053722,656.186687286714,early
585,0.7282877729913622,1.0,0.0,188.17638272167147,early
586,0.31203822612581894,0.585130677520993,1.7903965545959197,532.9900911497004,early
587,0.6578324395689895,1.0,0.0,236.32950440989936,early
588,0.46464519736267823,0.7511586570117497,1.0738916063135258,436.5868419390159,early
589,0.6312925436551403,0.72566557188942,1.1839087353128603,326.3546832157386,early
590,0.5304252596425499,1.0,0.0,355.4688727032995,early
591,0.4575013044037865,0.8754993825268622,0.5372908154235718,519.2960083070055,early
592,0.6535344452803729,0.9146699355330179,0.36824765088014694,302.87452927091397,early
593,0.4032536578203731,0.5741542555284822,1.8377660443421195,459.64550670483396,early
594,0.4613628392229693,0.6175751427185829,1.6503802758352466,445.3466715265123,early
595,0.7650898979693952,1.0,0.0,214.29185349748437,early
596,0.6553669877865168,0.7750826227813654,0.9706461177576488,370.6695149913582,early
597,0.42346281409840464,0.5646886902436971,1.8786153300205988,513.026565204019,early
598,0.6272742147372888,0.7605828161730462,1.0332210115548526,385.0212145194067,early
599,0.3441448846049623,0.5226350425295155,2.0601006843142295,564.1700057724079,early
600,0.4153773840709558,0.6095342431152926,1.685081320635471,505.46155907430796,early
601,0.9733022107081925,1.0,0.0,99.21897862355765,early
602,0.2784175889333852,0.4647127581146634,2.3100682110308473,642.6277564310407,early
603,0.8021870652037554,1.0,0.0,185.65870221503562,early
604,0.4662082024686414,0.6674487530248893,1.4351473453208705,407.0027444647783,early
605,0.7906975463260894,1.0,0.0,177.85630209707853,early
606,0.7683420854546448,1.0,0.0,240.97382058691895,early
607,0.8588967215337587,1.0,0.0,151.0546536977591,early
608,0.37115109064964535,0.5305438936490053,2.0259695036558596,531.2440403974323,early
609,0.4513195722122161,1.0,0.0,455.41960748453573,early
610,0.6059095204885766,0.6565757813298854,1.482070388327838,489.1107078053339,early
611,0.5764219076241962,1.0,0.0,297.9709581261807,early
612,0.6999114532761188,1.0,0.0,211.57394944464184,early
613,0.4229745987515277,0.5596222083812453,1.9004800743604633,484.26892162920353,early
614,0.6639268627823723,1.0,0.0,239.85706390318256,early
615,0.5222839092443756,1.0,0.0,375.4813219319469,early
616,0.5404605580931184,0.6234096792046153,1.6252009399425928,444.11415920142633,early
617,0.4831971196013958,0.5845608645704862,1.7928556208321398,536.4705783536222,early
618,0.5611386995011778,1.0,0.0,366.8156539804631,early
619,0.47750956746085305,0.5880259285724542,1.7779019033253656,491.94075082737976,early
620,0.7192396086532182,1.0,0.0,249.6588826608871,early
621,0.408713562565595,0.5959062760452704,1.7438937320775079,448.3866290769014,early
622,0.6589377441161574,1.0,0.0,248.27654050378618,early
623,0.583537055475765,0.6144404013191361,1.6639084638622192,455.85206933992896,early
624,0.7427768468601452,1.0,0.0,190.59278445213533,early
625,0.792356691753428,1.0,0.0,180.7382896563397,early
626,0.5925727258530648,1.0,0.0,257.7886281962518,early
627,0.7340347499387432,1.0,0.0,239.84122029619724,early
628,0.49435198269628416,0.5825932169369921,1.8013471369621252,443.6135946592749,early
629,0.5258407484712413,0.5914483861001985,1.7631320569329891,516.236416777295,early
630,0.4339147304702993,0.5661616124350686,1.8722588349178477,415.4159326589848,early
631,0.7855756653992914,1.0,0.0,189.6548448651289,early
632,0.8136171302449198,1.0,0.0,124.27761759791719,early
633,0.5946499215511695,1.0,0.0,369.24492178626684,early
634,0.6981536751309283,1.0,0.0,256.5331864275501,early
635,0.5374318368808164,0.6235953697278298,1.6243995799601345,435.7845500094249,early
636,0.538395587037767,0.7276141334895881,1.1754995862475293,398.9206905820689,early
637,0.4343124736454373,0.6232723154489421,1.625793742498863,528.58006299467,early
638,0.599337776191185,1.0,0.0,267.70289374797215,early
