,AvgStress,DynamicStress,Yield,RF,Cultivar,Category
293,0.11835301892101094,0.26000527496748155,1.044036663519394,173.72964467180748,75,Early (< 105 d)
294,0.40915244808009243,0.8762632353755582,0.17457654024156707,194.76920476687292,75,Early (< 105 d)
295,0.22117365872156725,0.3267330116537683,0.9498924740846786,189.73015401604968,75,Early (< 105 d)
296,0.27384939093581667,0.6939348094774017,0.4318183218381713,175.7201676485171,75,Early (< 105 d)
297,0.02366211176538864,0.057760350188473995,1.3293780441227854,198.4077378050672,75,Early (< 105 d)
298,0.6366918284618509,1.0,0.0,72.1342743107802,75,Early (< 105 d)
299,0.10181311118390693,0.1968140884627596,1.133191238937918,158.21611678335324,75,Early (< 105 d)
300,0.019596238807017035,0.05038303147232525,1.3397864848286143,231.00692177442204,75,Early (< 105 d)
301,0.049179816708116844,0.08999263463962952,1.283902467638759,257.2860329733076,75,Early (< 105 d)
302,0.05906042702458055,0.09131952518986412,1.2820303970197942,219.93933677932228,75,Early (< 105 d)
303,0.31931933813835994,0.8028067428320583,0.2782141322332974,144.89897896139712,75,Early (< 105 d)
304,0.7083725724404513,1.0,0.0,66.19166375851505,75,Early (< 105 d)
305,0.052408728017432946,0.09174102728395053,1.281435712186119,263.45155919385866,75,Early (< 105 d)
306,0.02607449713712328,0.08523516802450469,1.290614636528127,215.09941082592889,75,Early (< 105 d)
307,0.11771084977716723,0.24413324697678163,1.0664300382099616,210.6750544761554,75,Early (< 105 d)
308,0.3498390590932149,0.5994773724344639,0.5650855250747463,184.34645448523446,75,Early (< 105 d)
309,0.08546352879074047,0.13608846672800484,1.2188672219705106,238.79038636217777,75,Early (< 105 d)
310,0.6498870511204593,1.0,0.0,106.99184209513653,75,Early (< 105 d)
311,0.4982367148017572,1.0,0.0,135.6149414405427,75,Early (< 105 d)
312,0.5592122410096179,1.0,0.0,85.42118953194401,75,Early (< 105 d)
313,0.026925125284999858,0.0783171461806747,1.300375068865897,174.08114382848217,75,Early (< 105 d)
314,0.24221135734816085,1.0,0.0,104.35673719934532,75,Early (< 105 d)
315,0.4340815917043118,1.0,0.0,156.00908505289846,75,Early (< 105 d)
316,0.3717437228103227,0.4901895758726985,0.7192764437744947,180.89241497789087,75,Early (< 105 d)
317,0.17565448980452228,0.8782724490226115,0.17174180015301443,131.1119976986384,75,Early (< 105 d)
318,0.1808004559596032,0.48344573763542914,0.7287911256152929,141.01228643679815,75,Early (< 105 d)
319,0.2538309967911803,0.24188508960195454,1.0696018969344652,267.97353146693956,75,Early (< 105 d)
320,0.5252611544897856,1.0,0.0,116.17897753886984,75,Early (< 105 d)
321,0.22412520264341387,0.49009106493353266,0.7194154299439468,201.8169706723761,75,Early (< 105 d)
322,0.6033022177475781,1.0,0.0,96.13893809744863,75,Early (< 105 d)
323,0.03827787959109005,0.060036934176528285,1.3261660791307301,394.66846892157855,75,Early (< 105 d)
324,0.18266798127722966,0.9133399063861484,0.12226616209042312,140.42464859857634,75,Early (< 105 d)
325,0.04189094128690488,0.11422841379314705,1.249708923888674,171.69080356981775,75,Early (< 105 d)
326,0.2710293239251206,0.2550386893692194,1.0510438721949225,241.41449384986862,75,Early (< 105 d)
327,0.20685755692597005,0.24133394218124532,1.0703794945236904,254.33014962416618,75,Early (< 105 d)
328,0.013627036208129805,0.03826630835691877,1.3568816109778465,210.37927838900217,75,Early (< 105 d)
329,0.1055367473841292,0.22364887111678744,1.0953308380449953,202.36768189379677,75,Early (< 105 d)
330,0.030498891972488635,0.06370929733367565,1.3209848506055524,253.49517236128688,75,Early (< 105 d)
331,0.8338654484366026,1.0,0.0,61.527790491705964,75,Early (< 105 d)
332,0.17298343598612145,0.324420205954558,0.9531555432173215,186.4394122159889,75,Early (< 105 d)
333,0.05553813475047274,0.08981834581489603,1.2841483665849378,208.32726457285605,75,Early (< 105 d)
334,0.3489738665294952,0.8673335206974002,0.18717521047986438,117.4399505635327,75,Early (< 105 d)
335,0.021766215866533163,0.055496630975201584,1.3325718585847273,205.900987237303,75,Early (< 105 d)
336,0.33198855676184913,0.8304652845055258,0.23919151411218828,113.2372396822625,75,Early (< 105 d)
337,0.24750085808357095,1.0,0.0,135.10192358304235,75,Early (< 105 d)
338,0.04262058643583781,0.1357436969761854,1.219353647412741,146.5943086520666,75,Early (< 105 d)
339,0.0482000994096859,0.09898654515870633,1.2712132253878548,212.95150241329262,75,Early (< 105 d)
340,0.1562612100455727,0.7813060502278635,0.30854882329322797,137.08964680771413,75,Early (< 105 d)
341,0.06791389499572767,0.16080269563709457,1.183998647616056,173.98535852300685,75,Early (< 105 d)
342,0.03632319550599706,0.07768683918554622,1.3012643503565968,206.14346162496213,75,Early (< 105 d)
343,0.4279800308621836,0.590755032345846,0.5773916166401988,131.08211256109536,75,Early (< 105 d)
344,0.4739542725428103,1.0,0.0,132.65231955757815,75,Early (< 105 d)
345,0.6169766730377728,0.7196344018328652,0.39555952735091665,153.1752346878936,75,Early (< 105 d)
346,0.06674316446239242,0.10931198088539813,1.2566453736170118,221.34402062598494,75,Early (< 105 d)
347,0.048332305331311595,0.06421267306890484,1.3202746526739628,261.7414999833443,75,Early (< 105 d)
348,0.09988343782056948,0.4994171891028474,0.7062574772830394,162.4097508854908,75,Early (< 105 d)
349,0.23242121412405597,0.5943144211699126,0.5723697802590227,160.12332922232443,75,Early (< 105 d)
350,0.27871806300235474,0.4035139345750735,0.8415645416319485,172.52415258765785,75,Early (< 105 d)
351,0.13022800030271314,0.19179045344636167,1.140278936949588,250.10093804225355,75,Early (< 105 d)
352,0.17153554106004762,0.35023847299417676,0.9167293141293887,215.56956155984113,75,Early (< 105 d)
353,0.1803460966289128,0.3604794031400282,0.9022806887823093,148.95637935029043,75,Early (< 105 d)
354,0.012594059138391163,0.03632409981324572,1.3596218155485023,208.26056471849853,75,Early (< 105 d)
355,0.1644014021490154,0.22707823924012718,1.0904924440235864,220.3239909665261,75,Early (< 105 d)
356,0.22225478772556387,0.5293280182478496,0.6640571734061781,173.49547048863644,75,Early (< 105 d)
357,0.12567628823146101,0.26043357206096024,1.043432391822118,137.67323954520276,75,Early (< 105 d)
358,0.012739751609771323,0.040968974711848884,1.353068498980753,196.5488132662437,75,Early (< 105 d)
359,0.177846401148352,0.47656202639329437,0.7385031501402697,164.83286068994246,75,Early (< 105 d)
360,0.36263308389870313,0.3778404431863806,0.877786511037429,249.16607449821018,75,Early (< 105 d)
361,0.5655249384522375,1.0,0.0,91.17100626837848,75,Early (< 105 d)
362,0.017099690648845197,0.035215459850704324,1.3611859628706136,311.60052820155397,75,Early (< 105 d)
363,0.372549208543816,0.6601260681464058,0.4795180746917502,136.0929591217291,75,Early (< 105 d)
364,0.1744324910963096,0.2627277045028577,1.0401956682357372,168.21340268194163,75,Early (< 105 d)
365,0.06762220163226987,0.16402065794352508,1.1794585198069163,155.854105290863,75,Early (< 105 d)
366,0.5964183729065009,0.5187889394035241,0.6789264479306876,192.23675788108028,75,Early (< 105 d)
367,0.09605641929685138,0.20989176121164152,1.114740337382179,177.5993831246671,75,Early (< 105 d)
368,0.3535157577176958,0.8666826788503394,0.18809346398559615,79.04945947976218,75,Early (< 105 d)
369,0.4066906757972269,0.700357476005154,0.42275677165990827,171.1173590901452,75,Early (< 105 d)
370,0.097157009154218,0.15319067222191612,1.1947382262376,225.45467441706813,75,Early (< 105 d)
371,0.3229799562131224,0.47726635544347157,0.7375094331221728,196.11572566307922,75,Early (< 105 d)
372,0.088256863311914,0.17855126783850497,1.1589577122194163,171.13397028558654,75,Early (< 105 d)
373,0.0385523817196489,0.10086216512878984,1.2685669686655376,157.72877603935297,75,Early (< 105 d)
374,0.012330845782322634,0.03991000454960967,1.354562568651185,183.21977180804512,75,Early (< 105 d)
375,0.19526380371942878,0.30453247624640895,0.9812145526495293,190.28781961106318,75,Early (< 105 d)
376,0.036536664566228935,0.0809788073745991,1.2966198098372577,241.63925313845874,75,Early (< 105 d)
377,0.15895647602866061,0.26671772429687657,1.0345662673600204,213.44724009889342,75,Early (< 105 d)
378,0.08143479912181785,0.11205758247747716,1.2527716855641384,312.84487287320337,75,Early (< 105 d)
379,0.2953058733537238,1.0,0.0,111.8301982984633,75,Early (< 105 d)
380,0.2104997576827959,0.565207980873505,0.6134351957086429,170.10293730457204,75,Early (< 105 d)
381,0.22960405384594998,0.4525807052281132,0.772337686643192,142.1255791090553,75,Early (< 105 d)
382,0.2307134387179986,0.6121737932149454,0.5471725206412219,144.7580103073238,75,Early (< 105 d)
383,0.48919753955834133,1.0,0.0,91.57565074786984,75,Early (< 105 d)
384,0.11231703335000942,0.17439896048510456,1.164816079811105,212.5312321459137,75,Early (< 105 d)
385,0.46157740979187245,1.0,0.0,125.82158893163361,75,Early (< 105 d)
386,0.016759958108384005,0.037364858319503064,1.3581534401646715,241.5964357029808,75,Early (< 105 d)
387,0.12153080708278587,0.1890958849079112,1.1440806239769983,206.63861726497686,75,Early (< 105 d)
388,0.37695811759303,0.567945909059013,0.6095723338380696,188.48084447254342,75,Early (< 105 d)
389,0.44318468688260865,0.44622481821950993,0.7813050195736759,171.3190679720369,75,Early (< 105 d)
390,0.05047677626286453,0.08927728750274179,1.2849117297494066,210.2217179307858,75,Early (< 105 d)
391,0.3897400722101285,0.4244957437598884,0.8119619278363541,234.14371822545178,75,Early (< 105 d)
392,0.21203939734161018,0.3394021710950499,0.9320179318680573,135.0774360830515,75,Early (< 105 d)
393,0.025631783624034753,0.05456106867797584,1.333891815749648,214.5258344359684,75,Early (< 105 d)
394,0.2769633836253818,1.0,0.0,132.8323926822819,75,Early (< 105 d)
395,0.12040922114130087,0.15316473504475286,1.194774820233463,241.25812872725072,75,Early (< 105 d)
396,0.10712901938358624,0.1839954496143139,1.1512766772274994,293.7840351078967,75,Early (< 105 d)
397,0.3125211708355088,1.0,0.0,105.77018656849062,75,Early (< 105 d)
398,0.3714611593488456,0.8939086393364752,0.14968116186302768,151.52251122953683,75,Early (< 105 d)
399,0.5014916121921762,0.6516850330091172,0.49142728142426784,177.34403040383512,75,Early (< 105 d)
400,0.4451887479248326,0.7188454848063399,0.39667258704216096,146.58303901536362,75,Early (< 105 d)
401,0.28871856805954005,0.3622757695881825,0.8997462485092295,177.35558164256744,75,Early (< 105 d)
402,0.2728407802080716,1.0,0.0,126.39861978676564,75,Early (< 105 d)
403,0.421408021943914,1.0,0.0,121.24280158737626,75,Early (< 105 d)
404,0.681591103495848,1.0,0.0,123.7226751761358,75,Early (< 105 d)
405,0.11202645926822268,0.1761697738417291,1.1623176916388318,214.95686048942423,75,Early (< 105 d)
406,0.006325641897457494,0.021121636724085905,1.3810705209297274,260.39886150114825,75,Early (< 105 d)
407,0.11245472129978072,0.14857422952815272,1.2012514286487568,245.0872063391391,75,Early (< 105 d)
408,0.2783517941581681,1.0,0.0,110.3611904304199,75,Early (< 105 d)
409,0.49964539730771285,1.0,0.0,65.25554492067192,75,Early (< 105 d)
410,0.016402095036250803,0.04428718806421053,1.3483869299370104,203.37830635148754,75,Early (< 105 d)
411,0.07576344627592808,0.10465638554799866,1.263213815334676,274.5676603502833,75,Early (< 105 d)
412,0.021859460720854824,0.05388220077786788,1.3348496103844247,203.50444290396533,75,Early (< 105 d)
413,0.1391625601805192,0.38027538036779,0.8743511302100233,154.1945595054563,75,Early (< 105 d)
414,0.07650103373543264,0.11610275246545851,1.2470644749114745,257.9830813238993,75,Early (< 105 d)
415,0.4342444845329696,1.0,0.0,89.80872597171586,75,Early (< 105 d)
416,0.0864898352494201,0.4324491762471005,0.8007406652562583,159.47002157245112,75,Early (< 105 d)
417,0.0005948739335847648,0.002878986538967178,1.4068085363354261,391.8173766003187,75,Early (< 105 d)
418,0.519147301061702,1.0,0.0,86.3149031664909,75,Early (< 105 d)
419,0.5963737356802857,1.0,0.0,128.3589006271488,75,Early (< 105 d)
420,0.023655198121901144,0.04653742985894001,1.3452121303661375,291.55998109920165,75,Early (< 105 d)
421,0.7204244119415865,0.8575661095057447,0.20095576194434928,133.02297621933158,75,Early (< 105 d)
422,0.575545560412671,1.0,0.0,104.98167602773867,75,Early (< 105 d)
423,0.06759918213117139,0.07161765019509628,1.3098271895357267,304.4593579768009,75,Early (< 105 d)
424,0.057983359321998926,0.09934320417303431,1.2707100257369155,253.15206810721605,75,Early (< 105 d)
425,0.05759458953706602,0.10355378367496068,1.2647694436949541,231.7156300890842,75,Early (< 105 d)
426,0.12138626471246564,0.3500058231772897,0.917057552872686,180.70148840998723,75,Early (< 105 d)
427,0.2547022814870213,1.0,0.0,106.15144726440961,75,Early (< 105 d)
428,0.2850678297863963,0.7359644605415265,0.37251993067201145,130.4412897669522,75,Early (< 105 d)
429,0.4979686823057374,0.4944863469343134,0.7132142566110957,189.82073308114437,75,Early (< 105 d)
430,0.11148611243434603,0.19202983977070096,1.139941193867238,256.7455281256835,75,Early (< 105 d)
431,0.23715178293651917,0.6048311265455023,0.5575320717995946,162.77272010884235,75,Early (< 105 d)
432,0.17270071733482195,0.3521469496355506,0.9140367009016701,187.79542632291128,75,Early (< 105 d)
433,0.1673869663925134,0.4135561072059837,0.8273963373821135,194.46227589976144,75,Early (< 105 d)
434,0.1400366931785153,0.29423025878470027,0.99574964645726,127.47753947522507,75,Early (< 105 d)
435,0.012253569284732074,0.032385013359405905,1.3651793560815118,233.2093772873777,75,Early (< 105 d)
436,0.09626461757317081,0.21277232260743847,1.1106762385352602,183.38643971804203,75,Early (< 105 d)
437,0.06971913786745453,0.14282180841368552,1.2093673494037904,219.1195979440543,75,Early (< 105 d)
438,0.03398124237142527,0.09440591176826839,1.27767590551243,143.11323085597638,75,Early (< 105 d)
439,0.526401606194518,1.0,0.0,93.99160611674752,75,Early (< 105 d)
440,0.2055863736931787,1.0,0.0,141.75315266771526,75,Early (< 105 d)
441,0.49254178409448096,1.0,0.0,116.07058526679872,75,Early (< 105 d)
442,0.007189726802851308,0.02461607826984472,1.3761403167419377,220.4683496787126,75,Early (< 105 d)
443,0.16166476514106273,0.2701546184952485,1.0297172550220206,184.28979089049727,75,Early (< 105 d)
444,0.588516413501422,0.8231313813549904,0.2495387010810182,148.29868818731367,75,Early (< 105 d)
445,0.027305109583875314,0.08872667215791881,1.285688576648506,166.62365192013613,75,Early (< 105 d)
446,0.05533140736735623,0.11292524801492979,1.2515475219287384,240.31399551055293,75,Early (< 105 d)
447,0.13378198156335325,0.26394680085982797,1.0384756812547706,193.3554714510724,75,Early (< 105 d)
448,0.1490595285620651,0.4037133555219516,0.8412831845182132,152.07744022111567,75,Early (< 105 d)
449,9.399367107373134e-05,0.0007077016683348388,1.4098719379181677,288.5747397200258,75,Early (< 105 d)
450,0.38581691744010566,0.901210722467003,0.13937886881897607,158.55383643572912,75,Early (< 105 d)
451,0.03461863577191975,0.08580240328230472,1.2898143410855372,269.9884227602673,75,Early (< 105 d)
452,0.08622070375353283,0.4311035187676641,0.8026392135803817,137.4339151036768,75,Early (< 105 d)
453,0.10042047695762384,0.1704109700696438,1.170442617496657,184.58041959682947,75,Early (< 105 d)
454,0.12209930204386134,0.32264085016195737,0.9556659836597707,209.27642035732157,75,Early (< 105 d)
455,0.22624462124585024,0.31383910749416105,0.9680841019749228,210.45155323488612,75,Early (< 105 d)
456,0.05111549010486911,0.15510723223464384,1.1920342084203985,151.59873671514197,75,Early (< 105 d)
457,0.10414831581709934,0.5207415790854967,0.6761715263756284,150.84176686491077,75,Early (< 105 d)
458,0.029218919587965013,0.05841850613368344,1.3284494713723758,293.40683673619,75,Early (< 105 d)
459,0.06062999556076786,0.09317914164409814,1.2794067191844973,250.51534828738025,75,Early (< 105 d)
460,0.0010143435713433424,0.005186350748311972,1.4035531444398386,261.9357911980393,75,Early (< 105 d)
461,0.0549546131932065,0.10262469727908541,1.2660802642022602,219.47034221910582,75,Early (< 105 d)
462,0.36657023816147777,1.0,0.0,115.08038429631141,75,Early (< 105 d)
463,0.237246621253104,1.0,0.0,154.71147716577923,75,Early (< 105 d)
464,0.09723754507532778,0.4861877253766389,0.7249225362376889,141.2072321762216,75,Early (< 105 d)
465,0.2658179382590759,0.6433605858033208,0.5031719976936995,162.4603339164717,75,Early (< 105 d)
466,0.10851416735741681,0.1762216870007098,1.1622444488987669,228.62739498674503,75,Early (< 105 d)
467,0.574449517847932,1.0,0.0,112.41408661749409,75,Early (< 105 d)
468,0.08196711597023384,0.12988028717646352,1.2276261588200075,194.22761359594617,75,Early (< 105 d)
469,0.13343065456924652,0.16904330632676604,1.1723722138067763,266.42610267973265,75,Early (< 105 d)
470,0.20612762373363308,0.3920642926876262,0.8577185026134097,168.75197151560144,75,Early (< 105 d)
471,0.12021884321778536,0.21335082294720759,1.1098600495218172,241.7036984897537,75,Early (< 105 d)
472,0.3762790798451227,0.9261217427666093,0.10423264731405656,132.1067347194636,75,Early (< 105 d)
