,AvgStress,DynamicStress,Yield,RF,Cultivar,Category
297,0.23848333806540978,1.0,0.0,149.41848234053737,75,Early (< 105 d)
298,0.7041350324061901,1.0,0.0,93.37605050714662,75,Early (< 105 d)
299,0.6462940494459458,0.9462870840980625,0.07578196385615088,168.76999780813352,75,Early (< 105 d)
300,0.2700954815061136,0.48706171763517847,0.7236894464186941,172.73097686456433,75,Early (< 105 d)
301,0.0223703179060724,0.052710713544179076,1.3365024270619519,246.02035711610085,75,Early (< 105 d)
302,0.28452123155402587,0.6825935071226645,0.447819429778345,173.1881050478238,75,Early (< 105 d)
303,0.1395827054858466,0.39526163628307714,0.8532074651335505,145.43185848716783,75,Early (< 105 d)
304,0.5279147177753039,1.0,0.0,126.08011312992248,75,Early (< 105 d)
305,0.244923573281187,1.0,0.0,129.49931141514784,75,Early (< 105 d)
306,0.08087697300746274,0.1230899530153066,1.2372064403841558,212.11190988111332,75,Early (< 105 d)
307,0.02497330569616648,0.058479957922052093,1.3283627708623245,255.98598337526482,75,Early (< 105 d)
308,0.7284184740949525,1.0,0.0,87.32594890890219,75,Early (< 105 d)
309,0.5179809087702815,0.6752905504887036,0.4581229552225465,115.30244608319691,75,Early (< 105 d)
310,0.11297889701617625,0.16980839715251803,1.1712927697972635,216.86587366719812,75,Early (< 105 d)
311,0.18909905500971602,0.5148414441217021,0.6844958522303073,150.30172976016644,75,Early (< 105 d)
312,0.35377867352602677,1.0,0.0,119.3680246401703,75,Early (< 105 d)
313,0.4570082950906806,1.0,0.0,147.64913522843696,75,Early (< 105 d)
314,0.19459625908981212,0.9729812954490605,0.03811989085562671,124.82078792035517,75,Early (< 105 d)
315,0.41195104319037223,0.46873153296192893,0.7495509616438368,218.87258747888745,75,Early (< 105 d)
316,0.009328116859503141,0.03349091457992583,1.3636190727694881,198.37786474274495,75,Early (< 105 d)
317,0.029424340579006357,0.062050844505886896,1.3233247126320726,305.6122305807302,75,Early (< 105 d)
318,0.02982728937094177,0.07226478309504634,1.3089141688737378,205.24778680801643,75,Early (< 105 d)
319,0.2790860908273933,0.4179684520354312,0.8211710906091301,205.31091231081865,75,Early (< 105 d)
320,0.2810448395936715,1.0,0.0,129.82484948392718,75,Early (< 105 d)
321,0.07851095076773411,0.23951509060945453,1.0729456583924475,171.2743047592007,75,Early (< 105 d)
322,0.286659759180947,0.37256843008228335,0.885224638344337,185.13142439092283,75,Early (< 105 d)
323,0.025982827105352425,0.06538717194961248,1.3186175869527612,261.1012025695119,75,Early (< 105 d)
324,0.1608159309148384,0.21732592646107748,1.1042516935844386,211.53083259986178,75,Early (< 105 d)
325,0.4643205562657324,0.7877646405095343,0.29943658935342776,143.55157636202583,75,Early (< 105 d)
326,0.22783598991246645,1.0,0.0,147.6634960015275,75,Early (< 105 d)
327,0.104611831609982,0.17749015805588533,1.1604548006169386,202.0515294389905,75,Early (< 105 d)
328,0.8843612542982731,1.0,0.0,84.05629994566974,75,Early (< 105 d)
329,0.0547663517818437,0.10858671800764909,1.2576686255530662,256.74618956801703,75,Early (< 105 d)
330,0.012258255831265644,0.03669511258183651,1.3590983646103545,217.1924785875702,75,Early (< 105 d)
331,0.009978233563404016,0.02878381039416849,1.3702601867973219,315.3143596969229,75,Early (< 105 d)
332,0.28153450944355485,1.0,0.0,99.45136286281831,75,Early (< 105 d)
333,0.26257271815711575,0.492932144493521,0.7154070348510315,175.90435000975603,75,Early (< 105 d)
334,0.3157941639988551,0.5651781353882088,0.6134773038208168,160.66315099707055,75,Early (< 105 d)
335,0.20524996295179404,0.33113374884638974,0.9436836041830612,181.63834991346616,75,Early (< 105 d)
336,0.02856569984522996,0.06620801039600344,1.3174594902746792,283.5765711552489,75,Early (< 105 d)
337,0.10138732026812569,0.22963674443305812,1.0868827247446993,200.46902802670118,75,Early (< 105 d)
338,0.3978684092156427,1.0,0.0,88.3344474750763,75,Early (< 105 d)
339,0.09797572128218089,0.1226062607131792,1.2378888675423505,228.53108507576937,75,Early (< 105 d)
340,0.02781510875884282,0.06311535092404583,1.3218228320219632,220.58242795918505,75,Early (< 105 d)
341,0.19707592243483907,0.9853796121741953,0.020627472613864765,138.69233339616207,75,Early (< 105 d)
342,0.21105962812503556,0.533043817271277,0.6588146625023912,180.1123696016441,75,Early (< 105 d)
343,0.14477122956723318,0.29871908110167555,0.989416499859843,237.72213476569675,75,Early (< 105 d)
344,0.05227394847092347,0.10546542653181376,1.2620723633474937,345.8308461863735,75,Early (< 105 d)
345,0.19659426088846452,0.3774406057048431,0.8783506299102439,202.60987904926563,75,Early (< 105 d)
346,0.08925906263246587,0.16626531360114397,1.1762916015516174,178.93933535191002,75,Early (< 105 d)
347,0.08458188395179553,0.19404351977521525,1.1371001523270885,208.57673133288097,75,Early (< 105 d)
348,0.22081341109274816,0.5683897546339135,0.6089461252483847,197.72864569152227,75,Early (< 105 d)
349,0.25044514125858075,0.4799292457769037,0.733752439936968,177.65488080751098,75,Early (< 105 d)
350,0.05311921947354096,0.16442672025290678,1.1788856185086682,185.56300439523332,75,Early (< 105 d)
351,0.21909707599534378,0.42144030422461604,0.8162727570761854,219.11082565096274,75,Early (< 105 d)
352,0.13973906671368788,0.6893793957875268,0.438245420233391,155.30185403861435,75,Early (< 105 d)
353,0.6564653950269257,1.0,0.0,108.12153748968716,75,Early (< 105 d)
354,0.580580720268293,0.6010749984702907,0.562831481769339,265.7731050790924,75,Early (< 105 d)
355,0.4919244057010363,0.5390768289248062,0.6503028648575533,174.63610688938292,75,Early (< 105 d)
356,0.041768031414221536,0.08377272619191051,1.292677952440853,205.71133807977253,75,Early (< 105 d)
357,0.33425913585110156,0.584763247776712,0.5858452482114385,149.83854873173925,75,Early (< 105 d)
358,0.39574118953563825,0.5567124885562307,0.6254212344651922,114.89305678598726,75,Early (< 105 d)
359,0.14428349270455335,0.24784214590111175,1.0611972624518395,205.52997890427767,75,Early (< 105 d)
360,0.03395056075755775,0.0856230224586744,1.290067424182304,195.81746643437216,75,Early (< 105 d)
361,0.05166680941434915,0.16050587340287267,1.1844174253243185,163.22300713937182,75,Early (< 105 d)
362,0.05336939634079725,0.11930628559589475,1.2425447047998328,150.21453758922726,75,Early (< 105 d)
363,0.26527370804761996,0.30489909951918204,0.98069729472116,239.0679212811801,75,Early (< 105 d)
364,0.2280857091012357,0.4501766383921884,0.7757295134135063,161.80123416228554,75,Early (< 105 d)
365,0.014110727682332283,0.041094859999856646,1.3528908911524378,225.688040168475,75,Early (< 105 d)
366,0.11498983679443658,0.3338939484179932,0.9397893202727833,173.61013162853897,75,Early (< 105 d)
367,0.5151789499649148,0.6277165125570866,0.5252437577797374,235.50376776911423,75,Early (< 105 d)
368,0.017272055390506726,0.048461668997263584,1.3424972782978335,221.446871496,75,Early (< 105 d)
369,0.11074181083834003,0.18148523382955473,1.1548182664091229,280.14245687592546,75,Early (< 105 d)
370,0.45543545926915346,1.0,0.0,106.80295426505927,75,Early (< 105 d)
371,0.2616680320414938,1.0,0.0,131.46135643151538,75,Early (< 105 d)
372,0.760396120355858,1.0,0.0,134.31931730873663,75,Early (< 105 d)
373,0.043544368149301245,0.09882073667206685,1.2714471596759223,253.7022258157567,75,Early (< 105 d)
374,0.05900778445783913,0.1273041905372866,1.2312606973499296,225.3224965097366,75,Early (< 105 d)
375,0.3548168706675714,1.0,0.0,147.9949762736924,75,Early (< 105 d)
376,0.08040517824961281,0.1450536229744406,1.2062185482721306,254.44873654014464,75,Early (< 105 d)
377,0.1600935388482211,0.8004676942411055,0.2815142266854582,131.25600342853224,75,Early (< 105 d)
378,0.11932896831637406,0.2528099843791986,1.0541882861252352,191.60348549748986,75,Early (< 105 d)
379,0.5364201789817,0.6858017819025899,0.443292969813729,212.94913291587415,75,Early (< 105 d)
380,0.10688044210158618,0.17228519871824202,1.1677983237486589,287.4212906638568,75,Early (< 105 d)
381,0.2753661857592922,1.0,0.0,141.43121349195346,75,Early (< 105 d)
382,0.09994955985784328,0.2815795331751568,1.013598180926079,190.2485309930027,75,Early (< 105 d)
383,0.19943906088460395,0.3952830443694622,0.8531772610978654,181.11871658896774,75,Early (< 105 d)
384,0.003775470837141105,0.015628388027002938,1.3888207829891397,201.38545031832092,75,Early (< 105 d)
385,0.009375622916765762,0.032807179131233245,1.364583734884548,160.56578272695725,75,Early (< 105 d)
386,0.29976707349723847,1.0,0.0,102.57144525895963,75,Early (< 105 d)
387,0.2498546886168081,1.0,0.0,164.67574991621058,75,Early (< 105 d)
388,0.07445436090799679,0.15525763249356622,1.191822013144938,194.741686591899,75,Early (< 105 d)
389,0.32750825360950764,0.8304785928514554,0.23917273776066672,141.66088545948722,75,Early (< 105 d)
390,0.43355003704327866,0.7205340326581915,0.394290264836604,150.17204620056114,75,Early (< 105 d)
391,0.14716500265405977,0.17828164582320297,1.1593381139435703,383.86330356922866,75,Early (< 105 d)
392,0.3107165928600467,0.4929392036612498,0.7153970752801406,250.16229597211844,75,Early (< 105 d)
393,0.08679061488434678,0.25211119197161763,1.0551741916581043,159.34829449097128,75,Early (< 105 d)
394,0.29094347723707625,0.2952983387859187,0.9942427239845426,239.36552318777015,75,Early (< 105 d)
395,0.09230048035751863,0.15851746454642382,1.1872228125493531,224.11730513845518,75,Early (< 105 d)
396,0.12862810287072285,0.258955646213331,1.0455175536735355,202.54325725223762,75,Early (< 105 d)
397,0.43114739829816123,1.0,0.0,105.367032687924,75,Early (< 105 d)
398,0.22143322720363778,0.583725635648877,0.5873091844630441,172.44228241507972,75,Early (< 105 d)
399,0.23082892642100283,0.6124405512548089,0.5467961596152783,133.83961596447762,75,Early (< 105 d)
400,0.48189720221174254,1.0,0.0,77.77309961333734,75,Early (< 105 d)
401,0.538594425859684,1.0,0.0,99.97102308851842,75,Early (< 105 d)
402,0.05878180581198751,0.18398048487632843,1.1512977905335653,154.52412871831876,75,Early (< 105 d)
403,0.5668328377640562,1.0,0.0,107.87119917328096,75,Early (< 105 d)
404,0.25104019033209,1.0,0.0,180.70612115073757,75,Early (< 105 d)
405,0.11990085600231089,0.16707430847956925,1.1751502146131656,337.6061041635451,75,Early (< 105 d)
406,0.6076929549221575,1.0,0.0,115.50198580099328,75,Early (< 105 d)
407,0.1055868873833762,0.1978581765662421,1.1317181659238742,186.45029372403047,75,Early (< 105 d)
408,0.04487662029600955,0.10694450588685397,1.2599855740465986,186.8780258833158,75,Early (< 105 d)
409,0.3755263072277348,0.3322618622528657,0.9420919823550583,286.93993629839406,75,Early (< 105 d)
410,0.6061568278391619,1.0,0.0,91.7214268363678,75,Early (< 105 d)
411,0.5254045098515716,1.0,0.0,101.74930093821308,75,Early (< 105 d)
412,0.14151545683436176,0.28646971916493025,1.0066987621977523,202.46183357750093,75,Early (< 105 d)
413,0.18162432497749342,0.47360460620798434,0.7426756867793116,165.20348285625124,75,Early (< 105 d)
414,0.8632174322368176,1.0,0.0,45.981193016404696,75,Early (< 105 d)
415,0.21815387143019102,0.58305789136517,0.5882512851165522,173.7229190597686,75,Early (< 105 d)
416,0.25490075195289896,0.4758870755108236,0.7394554183707538,226.3185732663423,75,Early (< 105 d)
417,0.4678031849252466,0.6754296346117339,0.4579267255484083,221.15893916115377,75,Early (< 105 d)
418,0.38665422594261234,0.936993779950088,0.08889361171998644,140.65267516474364,75,Early (< 105 d)
419,0.03698753426961443,0.09872956218041477,1.2715757950686386,212.6691587332178,75,Early (< 105 d)
420,0.2311831175331976,1.0,0.0,111.66556263275855,75,Early (< 105 d)
421,0.4209969336108644,0.48690830357874365,0.7239058937718968,220.38818710318907,75,Early (< 105 d)
422,0.019301675518385474,0.06560043155855577,1.3183167052801592,264.8909491766703,75,Early (< 105 d)
423,0.053724432324113974,0.10100897216727486,1.2683598429584804,202.16327712831267,75,Early (< 105 d)
424,0.3761326698104883,0.914757604020392,0.12026597444331527,116.54658286095318,75,Early (< 105 d)
425,0.28561322869763744,1.0,0.0,120.50876804221258,75,Early (< 105 d)
426,0.35216230440559165,0.4929633002325962,0.7153630781405671,195.54630874367217,75,Early (< 105 d)
427,0.7173360638403383,1.0,0.0,98.6717262335741,75,Early (< 105 d)
428,0.31662484844423816,0.7969061695872679,0.28653907644566606,149.83030921750014,75,Early (< 105 d)
429,0.23312355054528666,0.6104636244242985,0.549585347189632,149.60529626596076,75,Early (< 105 d)
430,0.052173283758435024,0.1223898464738173,1.238194199989675,240.52164455950302,75,Early (< 105 d)
431,0.1816765995915412,0.29851961117139963,0.9896979260828049,202.00772369103498,75,Early (< 105 d)
432,0.20435988233216848,0.5508286558908785,0.6337225598893305,166.7188889641065,75,Early (< 105 d)
433,0.014896556592524793,0.03457642369594821,1.3620875600743643,328.26173305154373,75,Early (< 105 d)
434,0.042576861288640605,0.08869483906959587,1.2857334890109837,210.35669128281162,75,Early (< 105 d)
435,0.2322748454760541,1.0,0.0,117.89782426296564,75,Early (< 105 d)
436,0.3546975812848943,1.0,0.0,134.77040583537797,75,Early (< 105 d)
437,0.2813104695361378,1.0,0.0,126.5589844413185,75,Early (< 105 d)
438,0.03223068037662416,0.06198519929019719,1.3234173295246616,324.84856877443696,75,Early (< 105 d)
439,0.06693354788031347,0.20845656384467554,1.1167652148844247,178.32050429673183,75,Early (< 105 d)
440,0.28284924453647686,0.4994639719033209,0.7061914728140017,226.29511251391605,75,Early (< 105 d)
441,0.2404003604473188,0.4592302733020277,0.7629560077867249,170.29469777592772,75,Early (< 105 d)
442,0.7707246991425409,1.0,0.0,94.6034063472631,75,Early (< 105 d)
443,0.20146887523350004,0.48596148748786483,0.7252417285813194,214.68397556464978,75,Early (< 105 d)
444,0.10465450023714724,0.30398889581782784,0.9819814741934435,144.5604302595649,75,Early (< 105 d)
445,0.2595351640647061,0.3822860884471046,0.8715142816712086,226.82799271482867,75,Early (< 105 d)
446,0.1777659142169265,0.35633353219899505,0.9081299754302216,135.4764672305231,75,Early (< 105 d)
447,0.060740382126135015,0.15048088314245142,1.198561387476001,182.55062806647055,75,Early (< 105 d)
448,0.08824272329856303,0.14994510188969234,1.1993173053935,272.2939250242905,75,Early (< 105 d)
449,0.00132487191135923,0.007238731156436223,1.4006575016452545,336.2634053276984,75,Early (< 105 d)
450,0.47869638229285083,1.0,0.0,115.67969071878542,75,Early (< 105 d)
451,0.11542305829255137,0.18428411273918058,1.1508694109652249,204.0685102485429,75,Early (< 105 d)
452,0.43569948926019647,1.0,0.0,111.12005128051132,75,Early (< 105 d)
453,0.030783899474002903,0.08318321408192658,1.2935096776350896,215.97196356230305,75,Early (< 105 d)
454,0.038423516769164,0.12554902056023085,1.2337370147408058,163.56117776924552,75,Early (< 105 d)
455,0.8896694172763929,1.0,0.0,110.24410898418597,75,Early (< 105 d)
456,0.15135899946528913,0.3131792844967931,0.9690150267199001,178.5878071240335,75,Early (< 105 d)
457,0.3834653908525035,1.0,0.0,131.0671094674777,75,Early (< 105 d)
458,0.28788656483380226,1.0,0.0,138.76171357561407,75,Early (< 105 d)
459,0.06449281220497162,0.12224588622256012,1.2383973092488598,313.358156643826,75,Early (< 105 d)
460,0.0085699954404432,0.0289320872131311,1.3700509874204745,212.28060492880357,75,Early (< 105 d)
461,0.22105098523099118,0.41958025756263895,0.8188970418788583,166.7326161006672,75,Early (< 105 d)
462,0.2908961071053348,0.5291205376558322,0.6643499016347818,170.60029959029922,75,Early (< 105 d)
463,0.15250515005410142,0.17568482959215062,1.1630018851326442,271.904078994059,75,Early (< 105 d)
464,0.05302659478019389,0.10009028921105526,1.26965598556058,278.0624817708632,75,Early (< 105 d)
465,0.011259587623231638,0.0324386536343132,1.3651036766046856,292.1701363851183,75,Early (< 105 d)
466,0.147370537098338,0.409512782430205,0.8331009446794747,162.55909204980816,75,Early (< 105 d)
467,0.4199219663895095,0.5885996739626913,0.5804325480129712,153.98738543710698,75,Early (< 105 d)
468,0.005862025286868087,0.02212155813167679,1.3796597614001687,181.75745065867932,75,Early (< 105 d)
469,0.0713167642240727,0.12037559687176907,1.2410360451581328,241.5342998754977,75,Early (< 105 d)
470,0.32882926516134936,0.5905160921818295,0.57772873024815,133.73568596759452,75,Early (< 105 d)
471,0.28747805653107833,0.4369535444520099,0.7943855854255072,185.7026204263308,75,Early (< 105 d)
472,0.07464860889918777,0.17756696902980235,1.1603464302864253,182.426928427964,75,Early (< 105 d)
473,0.13899099550268962,0.29915438360552066,0.9888023444363485,187.99372685117453,75,Early (< 105 d)
474,0.14011266143618162,0.21451635385115236,1.1082156364536973,246.21903208226212,75,Early (< 105 d)
475,0.5964767916631871,1.0,0.0,112.20368242136797,75,Early (< 105 d)
476,0.1625303351317148,0.17808053592613063,1.159621853947164,296.48385715087835,75,Early (< 105 d)
477,0.2543057343632117,0.37203691587667553,0.8859745360112583,205.98473053041835,75,Early (< 105 d)
478,0.23748658925021238,0.45475676779664437,0.7692675443478413,200.93210067638697,75,Early (< 105 d)
479,0.38944686090810804,1.0,0.0,153.38373050198788,75,Early (< 105 d)
480,0.05248710733774276,0.13075603041148787,1.226390598600096,219.67570642588566,75,Early (< 105 d)
481,0.7959630544482914,1.0,0.0,79.54310896108416,75,Early (< 105 d)
482,0.0962545799437072,0.21776325348556766,1.1036346818246647,175.21338365034254,75,Early (< 105 d)
