Datetime,ARDENCAPLE FARM,CHOGORIA FOREST STN,CHUKA FOREST STN,EMBORI FARM,EMBU MET STN,ENASOIT FARM,JACOBSON FARM,KAMWAKI FARM,KINAMBA MOW,LARIAK FOREST STN,LOLDOTO FARM,MOGWONI RANCH,MPALA FARM,MUGIE RANCH,MUKENYA FARM,MUKOGODO (NRM),MUNYAKA (NRM),MUTARA ADC FARM,MWEA IRRIGATION SCHEME,NANYUKI FOREST STN,NARO MORU MET STN,OL BOLOSAT FOREST STN,OL DONYO FARM,OL JOGI FARM,OL MYSOR FARM,PYRAMID OL JOGI,RUMURUTI MOW,SIRAJI (NRM),SIRIMA (NRM),TIMAU MARANIA,Datetime,Year,Month
1934-09-13,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,1934-09-13,1934,9
1934-09-14,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-09-14,1934,9
1934-09-15,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,1934-09-15,1934,9
1934-09-16,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-09-16,1934,9
1934-09-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-09-17,1934,9
1934-09-18,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-09-18,1934,9
1934-09-19,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-09-19,1934,9
1934-09-20,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-09-20,1934,9
1934-09-21,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-09-21,1934,9
1934-09-22,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-09-22,1934,9
1934-09-23,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-09-23,1934,9
1934-09-24,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-09-24,1934,9
1934-09-25,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-09-25,1934,9
1934-09-26,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-09-26,1934,9
1934-09-27,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-09-27,1934,9
1934-09-28,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-09-28,1934,9
1934-09-29,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-09-29,1934,9
1934-09-30,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-09-30,1934,9
1934-10-01,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-10-01,1934,10
1934-10-02,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-10-02,1934,10
1934-10-03,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-10-03,1934,10
1934-10-04,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-10-04,1934,10
1934-10-05,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-10-05,1934,10
1934-10-06,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-10-06,1934,10
1934-10-07,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-10-07,1934,10
1934-10-08,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-10-08,1934,10
1934-10-09,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,1934-10-09,1934,10
1934-10-10,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-10-10,1934,10
1934-10-11,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-10-11,1934,10
1934-10-12,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-10-12,1934,10
1934-10-13,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-10-13,1934,10
1934-10-14,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-10-14,1934,10
1934-10-15,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-10-15,1934,10
1934-10-16,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-10-16,1934,10
1934-10-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-10-17,1934,10
1934-10-18,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-10-18,1934,10
1934-10-19,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-10-19,1934,10
1934-10-20,,,,,,,13.9,,,,,,,,,,,,,,,,,,,,,,,,1934-10-20,1934,10
1934-10-21,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-10-21,1934,10
1934-10-22,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,1934-10-22,1934,10
1934-10-23,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,1934-10-23,1934,10
1934-10-24,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,1934-10-24,1934,10
1934-10-25,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,1934-10-25,1934,10
1934-10-26,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-10-26,1934,10
1934-10-27,,,,,,,10.1,,,,,,,,,,,,,,,,,,,,,,,,1934-10-27,1934,10
1934-10-28,,,,,,,10.9,,,,,,,,,,,,,,,,,,,,,,,,1934-10-28,1934,10
1934-10-29,,,,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,1934-10-29,1934,10
1934-10-30,,,,,,,15.2,,,,,,,,,,,,,,,,,,,,,,,,1934-10-30,1934,10
1934-10-31,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-10-31,1934,10
1934-11-01,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,1934-11-01,1934,11
1934-11-02,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-11-02,1934,11
1934-11-03,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-11-03,1934,11
1934-11-04,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-11-04,1934,11
1934-11-05,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-11-05,1934,11
1934-11-06,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,1934-11-06,1934,11
1934-11-07,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,1934-11-07,1934,11
1934-11-08,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,1934-11-08,1934,11
1934-11-09,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1934-11-09,1934,11
1934-11-10,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,1934-11-10,1934,11
1934-11-11,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,1934-11-11,1934,11
1934-11-12,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-11-12,1934,11
1934-11-13,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,1934-11-13,1934,11
1934-11-14,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,1934-11-14,1934,11
1934-11-15,,,,,,,11.1,,,,,,,,,,,,,,,,,,,,,,,,1934-11-15,1934,11
1934-11-16,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-11-16,1934,11
1934-11-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-11-17,1934,11
1934-11-18,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-11-18,1934,11
1934-11-19,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,1934-11-19,1934,11
1934-11-20,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-11-20,1934,11
1934-11-21,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-11-21,1934,11
1934-11-22,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-11-22,1934,11
1934-11-23,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,1934-11-23,1934,11
1934-11-24,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1934-11-24,1934,11
1934-11-25,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-11-25,1934,11
1934-11-26,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,1934-11-26,1934,11
1934-11-27,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-11-27,1934,11
1934-11-28,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1934-11-28,1934,11
1934-11-29,,,,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,1934-11-29,1934,11
1934-11-30,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-11-30,1934,11
1934-12-01,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-12-01,1934,12
1934-12-02,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,1934-12-02,1934,12
1934-12-03,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-12-03,1934,12
1934-12-04,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-12-04,1934,12
1934-12-05,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-12-05,1934,12
1934-12-06,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-12-06,1934,12
1934-12-07,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,1934-12-07,1934,12
1934-12-08,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,1934-12-08,1934,12
1934-12-09,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-12-09,1934,12
1934-12-10,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-12-10,1934,12
1934-12-11,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-12-11,1934,12
1934-12-12,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-12-12,1934,12
1934-12-13,,,,,,,13.7,,,,,,,,,,,,,,,,,,,,,,,,1934-12-13,1934,12
1934-12-14,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,1934-12-14,1934,12
1934-12-15,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,1934-12-15,1934,12
1934-12-16,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-12-16,1934,12
1934-12-17,,,,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,1934-12-17,1934,12
1934-12-18,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,1934-12-18,1934,12
1934-12-19,,,,,,,19.3,,,,,,,,,,,,,,,,,,,,,,,,1934-12-19,1934,12
1934-12-20,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,1934-12-20,1934,12
1934-12-21,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-12-21,1934,12
1934-12-22,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-12-22,1934,12
1934-12-23,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-12-23,1934,12
1934-12-24,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-12-24,1934,12
1934-12-25,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-12-25,1934,12
1934-12-26,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-12-26,1934,12
1934-12-27,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-12-27,1934,12
1934-12-28,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-12-28,1934,12
1934-12-29,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-12-29,1934,12
1934-12-30,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-12-30,1934,12
1934-12-31,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-12-31,1934,12
1935-01-01,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-01-01,1935,1
1935-01-02,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-01-02,1935,1
1935-01-03,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-01-03,1935,1
1935-01-04,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-01-04,1935,1
1935-01-05,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-01-05,1935,1
1935-01-06,,,,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,1935-01-06,1935,1
1935-01-07,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-01-07,1935,1
1935-01-08,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-01-08,1935,1
1935-01-09,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-01-09,1935,1
1935-01-10,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-01-10,1935,1
1935-01-11,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-01-11,1935,1
1935-01-12,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-01-12,1935,1
1935-01-13,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-01-13,1935,1
1935-01-14,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-01-14,1935,1
1935-01-15,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-01-15,1935,1
1935-01-16,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-01-16,1935,1
1935-01-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-01-17,1935,1
1935-01-18,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-01-18,1935,1
1935-01-19,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-01-19,1935,1
1935-01-20,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-01-20,1935,1
1935-01-21,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-01-21,1935,1
1935-01-22,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-01-22,1935,1
1935-01-23,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-01-23,1935,1
1935-01-24,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-01-24,1935,1
1935-01-25,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-01-25,1935,1
1935-01-26,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,1935-01-26,1935,1
1935-01-27,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-01-27,1935,1
1935-01-28,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-01-28,1935,1
1935-01-29,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-01-29,1935,1
1935-01-30,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-01-30,1935,1
1935-01-31,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-01-31,1935,1
1935-02-01,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-02-01,1935,2
1935-02-02,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,1935-02-02,1935,2
1935-02-03,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-02-03,1935,2
1935-02-04,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-02-04,1935,2
1935-02-05,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,1935-02-05,1935,2
1935-02-06,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-02-06,1935,2
1935-02-07,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-02-07,1935,2
1935-02-08,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-02-08,1935,2
1935-02-09,,,,,,,15.7,,,,,,,,,,,,,,,,,,,,,,,,1935-02-09,1935,2
1935-02-10,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,1935-02-10,1935,2
1935-02-11,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-02-11,1935,2
1935-02-12,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-02-12,1935,2
1935-02-13,,,,,,,23.6,,,,,,,,,,,,,,,,,,,,,,,,1935-02-13,1935,2
1935-02-14,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-02-14,1935,2
1935-02-15,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-02-15,1935,2
1935-02-16,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-02-16,1935,2
1935-02-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-02-17,1935,2
1935-02-18,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-02-18,1935,2
1935-02-19,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-02-19,1935,2
1935-02-20,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-02-20,1935,2
1935-02-21,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,1935-02-21,1935,2
1935-02-22,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-02-22,1935,2
1935-02-23,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-02-23,1935,2
1935-02-24,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-02-24,1935,2
1935-02-25,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-02-25,1935,2
1935-02-26,,,,,,,11.9,,,,,,,,,,,,,,,,,,,,,,,,1935-02-26,1935,2
1935-02-27,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-02-27,1935,2
1935-02-28,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-02-28,1935,2
1935-03-01,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-03-01,1935,3
1935-03-02,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-03-02,1935,3
1935-03-03,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-03-03,1935,3
1935-03-04,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-03-04,1935,3
1935-03-05,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-03-05,1935,3
1935-03-06,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-03-06,1935,3
1935-03-07,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,1935-03-07,1935,3
1935-03-08,,,,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,1935-03-08,1935,3
1935-03-09,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,1935-03-09,1935,3
1935-03-10,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,1935-03-10,1935,3
1935-03-11,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-03-11,1935,3
1935-03-12,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-03-12,1935,3
1935-03-13,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-03-13,1935,3
1935-03-14,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-03-14,1935,3
1935-03-15,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-03-15,1935,3
1935-03-16,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-03-16,1935,3
1935-03-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-03-17,1935,3
1935-03-18,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-03-18,1935,3
1935-03-19,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-03-19,1935,3
1935-03-20,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-03-20,1935,3
1935-03-21,,,,,,,10.1,,,,,,,,,,,,,,,,,,,,,,,,1935-03-21,1935,3
1935-03-22,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,1935-03-22,1935,3
1935-03-23,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-03-23,1935,3
1935-03-24,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-03-24,1935,3
1935-03-25,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,1935-03-25,1935,3
1935-03-26,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,1935-03-26,1935,3
1935-03-27,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-03-27,1935,3
1935-03-28,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,1935-03-28,1935,3
1935-03-29,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,1935-03-29,1935,3
1935-03-30,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-03-30,1935,3
1935-03-31,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-03-31,1935,3
1935-04-01,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-04-01,1935,4
1935-04-02,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1935-04-02,1935,4
1935-04-03,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-04-03,1935,4
1935-04-04,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-04-04,1935,4
1935-04-05,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-04-05,1935,4
1935-04-06,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-04-06,1935,4
1935-04-07,,,,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,1935-04-07,1935,4
1935-04-08,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,1935-04-08,1935,4
1935-04-09,,,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,1935-04-09,1935,4
1935-04-10,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,1935-04-10,1935,4
1935-04-11,,,,,,,10.1,,,,,,,,,,,,,,,,,,,,,,,,1935-04-11,1935,4
1935-04-12,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-04-12,1935,4
1935-04-13,,,,,,,11.6,,,,,,,,,,,,,,,,,,,,,,,,1935-04-13,1935,4
1935-04-14,,,,,,,25.3,,,,,,,,,,,,,,,,,,,,,,,,1935-04-14,1935,4
1935-04-15,,,,,,,10.1,,,,,,,,,,,,,,,,,,,,,,,,1935-04-15,1935,4
1935-04-16,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,1935-04-16,1935,4
1935-04-17,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1935-04-17,1935,4
1935-04-18,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,1935-04-18,1935,4
1935-04-19,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,1935-04-19,1935,4
1935-04-20,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-04-20,1935,4
1935-04-21,,,,,,,12.9,,,,,,,,,,,,,,,,,,,,,,,,1935-04-21,1935,4
1935-04-22,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-04-22,1935,4
1935-04-23,,,,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,1935-04-23,1935,4
1935-04-24,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,1935-04-24,1935,4
1935-04-25,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1935-04-25,1935,4
1935-04-26,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,1935-04-26,1935,4
1935-04-27,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-04-27,1935,4
1935-04-28,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-04-28,1935,4
1935-04-29,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,1935-04-29,1935,4
1935-04-30,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-04-30,1935,4
1935-05-01,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-05-01,1935,5
1935-05-02,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-05-02,1935,5
1935-05-03,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-05-03,1935,5
1935-05-04,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,1935-05-04,1935,5
1935-05-05,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-05-05,1935,5
1935-05-06,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-05-06,1935,5
1935-05-07,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,1935-05-07,1935,5
1935-05-08,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-05-08,1935,5
1935-05-09,,,,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,1935-05-09,1935,5
1935-05-10,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1935-05-10,1935,5
1935-05-11,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,1935-05-11,1935,5
1935-05-12,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,1935-05-12,1935,5
1935-05-13,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-05-13,1935,5
1935-05-14,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-05-14,1935,5
1935-05-15,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,1935-05-15,1935,5
1935-05-16,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-05-16,1935,5
1935-05-17,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,1935-05-17,1935,5
1935-05-18,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,1935-05-18,1935,5
1935-05-19,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,1935-05-19,1935,5
1935-05-20,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-05-20,1935,5
1935-05-21,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-05-21,1935,5
1935-05-22,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-05-22,1935,5
1935-05-23,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,1935-05-23,1935,5
1935-05-24,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,1935-05-24,1935,5
1935-05-25,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,1935-05-25,1935,5
1935-05-26,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-05-26,1935,5
1935-05-27,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,1935-05-27,1935,5
1935-05-28,,,,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,1935-05-28,1935,5
1935-05-29,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-05-29,1935,5
1935-05-30,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-05-30,1935,5
1935-05-31,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,1935-05-31,1935,5
1935-06-01,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1935-06-01,1935,6
